;full_name;year;PRP;DEF;MIS;MP
331;JaMychal Green;2021;13.810344827586206;0.8275862068965517;3.396551724137931;19.122931034482775
332;JaVale McGee;2020;17.8;1.4;5.0;15.825999999999999
333;JaVale McGee;2021;12.829268292682928;1.6097560975609757;3.8048780487804876;14.387560975609754
334;Jabari Parker;2021;9.615384615384615;0.46153846153846156;1.7692307692307692;12.499230769230767
335;Jaden McDaniels;2020;6.25;0.25;3.0;8.982499999999998
336;Jaden McDaniels;2021;12.627906976744185;1.069767441860465;2.9767441860465116;19.93046511627907
337;Jae Crowder;2020;19.8;1.0;2.2;28.098000000000003
338;Jae Crowder;2021;16.6;1.2727272727272727;3.0727272727272728;27.14363636363636
339;JaeSean Tate;2020;14.666666666666666;1.0;5.333333333333333;27.599999999999998
340;JaeSean Tate;2021;19.432835820895523;1.7611940298507462;4.537313432835821;29.044925373134326
341;Jahmius Ramsey;2020;3.0;0.0;0.0;2.46
342;Jahmius Ramsey;2021;4.416666666666667;0.4166666666666667;0.9166666666666666;7.485
343;Jake Layman;2020;5.25;1.0;1.5;14.2975
344;Jake Layman;2021;7.439024390243903;1.0731707317073171;1.5609756097560976;13.705609756097557
345;Jakob Poeltl;2020;15.0;1.25;2.5;21.2025
346;Jakob Poeltl;2021;18.676923076923078;2.5384615384615383;3.769230769230769;26.866615384615383
347;Jalen Brunson;2020;16.25;0.25;2.75;16.245
348;Jalen Brunson;2021;19.71875;0.546875;2.78125;25.290312500000002
349;Jalen Green;2021;13.810344827586206;0.8275862068965517;3.396551724137931;19.122931034482775
350;Jalen Johnson;2020;11.5;1.75;1.75;16.082499999999996
351;Jalen Johnson;2021;12.702127659574469;1.6382978723404256;3.574468085106383;20.610212765957442
352;Jalen McDaniels;2020;6.25;0.25;3.0;8.982499999999998
353;Jalen McDaniels;2021;12.627906976744185;1.069767441860465;2.9767441860465116;19.93046511627907
354;Jamal Murray;2020;24.333333333333332;1.3333333333333333;5.666666666666667;34.160000000000004
355;Jamal Murray;2021;30.444444444444443;1.6222222222222222;4.133333333333334;35.354
356;James EnnisI;2021;13.975609756097562;0.9512195121951219;2.926829268292683;23.85682926829268
357;James Harden;2020;53.333333333333336;1.3333333333333333;7.0;37.54333333333333
358;James Harden;2021;42.58536585365854;2.0;6.219512195121951;36.269512195121955
359;James Johnson;2020;11.5;1.75;1.75;16.082499999999996
360;James Johnson;2021;12.702127659574469;1.6382978723404256;3.574468085106383;20.610212765957442
361;James Nunnally;2021;3.0;0.0;0.3333333333333333;5.094444444444445
362;James Wiseman;2020;18.5;2.25;5.5;23.2525
363;James Wiseman;2021;17.885714285714286;1.0857142857142856;4.542857142857143;21.020857142857146
364;Jaren Jackson;2021;21.09090909090909;2.727272727272727;5.181818181818182;23.259999999999998
365;Jarred Vanderbilt;2020;15.5;3.0;0.5;15.33
366;Jarred Vanderbilt;2021;12.209677419354838;1.6774193548387097;2.8225806451612905;17.67306451612903
367;Jarrell Brantley;2021;3.7857142857142856;0.32142857142857145;0.8928571428571429;4.7492857142857146
368;Jarrett Allen;2020;22.8;1.6;3.0;22.468
369;Jarrett Allen;2021;24.637931034482758;1.9655172413793103;3.1206896551724137;29.983448275862063
370;Jarrett Culver;2020;16.0;1.25;3.5;23.59
371;Jarrett Culver;2021;8.133333333333333;0.7;2.4;13.262
372;Javonte Green;2021;13.810344827586206;0.8275862068965517;3.396551724137931;19.122931034482775
373;Jaxson Hayes;2020;5.4;1.0;2.6;10.394000000000002
374;Jaxson Hayes;2021;12.981818181818182;1.0545454545454545;2.309090909090909;16.360363636363637
375;Jay Scrubb;2021;12.5;1.0;3.0;20.927500000000002
376;Jaylen Brown;2020;35.8;2.4;4.8;32.769999999999996
377;Jaylen Brown;2021;33.83018867924528;1.7358490566037736;5.69811320754717;34.38018867924528
378;Jaylen Hoard;2021;10.789473684210526;0.9473684210526315;1.894736842105263;16.639473684210525
379;Jaylen Nowell;2021;12.761904761904763;0.8095238095238095;2.380952380952381;17.862142857142857
380;Jayson Tatum;2020;35.0;2.0;3.8;33.488
381;Jayson Tatum;2021;38.389830508474574;1.6271186440677967;4.6440677966101696;35.768474576271196
382;Jeff Green;2020;6.8;0.6;2.0;16.284
383;Jeff Green;2021;17.253968253968253;0.9523809523809523;2.634920634920635;27.626031746031742
384;Jeff Teague;2020;13.2;2.4;2.6;21.59
385;Jeff Teague;2021;10.5;0.68;2.14;16.642399999999995
386;Jerami Grant;2020;30.5;2.75;4.5;36.99
387;Jerami Grant;2021;29.7;1.64;4.32;33.416199999999996
388;Jeremiah Robinson-Earl;2020;2.5;0.0;5.0;13.275
389;Jeremiah Robinson-Earl;2021;9.4;1.2;2.6666666666666665;18.372666666666667
390;Jeremy Lamb;2021;15.194444444444445;1.5833333333333333;2.611111111111111;21.110000000000007
391;Jevon Carter;2020;5.4;0.4;1.2;12.056000000000001
392;Jevon Carter;2021;6.9818181818181815;0.6545454545454545;1.2;11.717636363636366
393;Jimmy Butler;2020;22.0;4.0;4.0;25.775
394;Jimmy Butler;2021;36.0;2.36;3.44;33.664999999999985
395;Joe Harris;2020;19.4;0.6;3.8;30.113999999999997
396;Joe Harris;2021;19.609375;0.890625;2.875;30.896562499999987
397;Joe Ingles;2020;14.75;1.0;4.25;26.0725
398;Joe Ingles;2021;20.825396825396826;0.8412698412698413;3.492063492063492;27.75920634920634
399;Joel Embiid;2020;41.25;2.25;4.5;32.2075
400;Joel Embiid;2021;41.91489361702128;2.3404255319148937;5.617021276595745;30.729787234042544
401;John Collins;2020;26.5;1.75;5.5;25.41
402;John Collins;2021;26.271186440677965;1.5254237288135593;4.322033898305085;29.41067796610169
403;John Konchar;2020;10.666666666666666;1.6666666666666667;1.0;17.773333333333333
404;John Konchar;2021;8.175;0.85;1.375;12.811750000000004
405;John Wall;2020;37.0;2.0;5.0;36.34
406;John Wall;2021;30.512820512820515;1.8205128205128205;4.666666666666667;31.889743589743578
407;Jonas Valanciunas;2020;30.25;2.0;6.0;30.265
408;Jonas Valanciunas;2021;31.46551724137931;1.4482758620689655;4.396551724137931;27.967931034482756
409;Jordan Clarkson;2020;22.5;1.0;2.25;22.4575
410;Jordan Clarkson;2021;25.046875;1.046875;3.375;26.792343750000004
411;Jordan McLaughlin;2020;9.5;0.0;1.5;17.11
412;Jordan McLaughlin;2021;10.979591836734693;1.163265306122449;1.8775510204081634;18.216326530612246
413;Jordan Nwora;2020;9.666666666666666;0.3333333333333333;2.3333333333333335;9.403333333333334
414;Jordan Nwora;2021;7.7407407407407405;0.8148148148148148;1.4444444444444444;8.826666666666668
415;Jordan Poole;2020;8.75;0.0;2.25;14.79
416;Jordan Poole;2021;16.340425531914892;0.7446808510638298;2.723404255319149;19.547446808510635
417;Josh Hart;2020;17.8;0.8;2.8;28.632000000000005
418;Josh Hart;2021;19.785714285714285;1.0952380952380953;3.4761904761904763;28.478809523809527
419;Josh Jackson;2020;25.25;1.75;5.0;26.052500000000002
420;Josh Jackson;2021;19.379310344827587;1.603448275862069;5.172413793103448;24.881724137931023
421;Josh Okogie;2020;13.0;0.3333333333333333;3.0;24.89
422;Josh Okogie;2021;8.857142857142858;1.4464285714285714;2.8035714285714284;19.832142857142852
423;Josh Richardson;2020;18.75;1.25;4.0;29.07
424;Josh Richardson;2021;17.963636363636365;1.4545454545454546;3.5090909090909093;30.222727272727273
425;Jrue Holiday;2020;25.8;2.6;3.8;30.133999999999997
426;Jrue Holiday;2021;28.555555555555557;2.2222222222222223;3.814814814814815;32.308518518518504
427;Juan Toscano-Anderson;2020;9.25;1.0;3.25;17.0375
428;Juan Toscano-Anderson;2021;13.224489795918368;1.2857142857142858;3.2448979591836733;20.985918367346944
429;Juancho Hernangomez;2020;5.25;0.75;1.0;12.0325
430;Juancho Hernangomez;2021;12.375;0.4791666666666667;1.5625;17.547083333333337
431;Julius Randle;2020;40.4;0.8;8.8;37.636
432;Julius Randle;2021;40.303030303030305;1.1818181818181819;6.393939393939394;37.36924242424242
433;Justin Holiday;2020;12.4;1.8;3.6;25.986
434;Justin Holiday;2021;15.955223880597014;1.5820895522388059;2.5522388059701493;30.430895522388056
435;Justin Jackson;2020;13.0;0.0;4.0;29.1
436;Justin Jackson;2021;10.93939393939394;0.5151515151515151;1.8181818181818181;16.41818181818182
437;Justise Winslow;2021;13.307692307692308;1.0384615384615385;3.230769230769231;19.240384615384613
438;Jusuf Nurkic;2020;20.5;1.25;4.75;25.994999999999997
439;Jusuf Nurkic;2021;24.21212121212121;2.1818181818181817;4.757575757575758;23.28727272727273
440;Juwan Morgan;2020;0.5;0.0;0.0;2.05
441;Juwan Morgan;2021;2.6296296296296298;0.18518518518518517;0.9259259259259259;5.086666666666666
442;KZ Okpala;2020;3.5;0.5;0.5;13.725000000000001
443;KZ Okpala;2021;4.914285714285715;0.5714285714285714;2.085714285714286;11.79085714285714
444;Karl-Anthony Towns;2020;35.5;4.0;6.5;29.9
445;Karl-Anthony Towns;2021;40.041666666666664;1.8333333333333333;6.9375;33.75854166666666
446;Kawhi Leonard;2020;34.0;3.6666666666666665;6.0;31.49
447;Kawhi Leonard;2021;36.6530612244898;1.8571428571428572;3.4489795918367347;34.04571428571428
448;Keita Bates-Diop;2020;0.0;0.0;0.0;1.02
449;Keita Bates-Diop;2021;4.827586206896552;0.5517241379310345;0.6206896551724138;8.22655172413793
450;Keldon Johnson;2020;22.0;2.0;4.25;28.740000000000002
451;Keldon Johnson;2021;20.4;0.8615384615384616;3.123076923076923;28.303230769230762
452;Keljin Blevins;2020;2.5;0.5;2.0;6.16
453;Keljin Blevins;2021;1.4;0.06666666666666667;0.6;3.9346666666666663
454;Kelly Olynyk;2020;16.0;2.3333333333333335;3.6666666666666665;24.21666666666667
455;Kelly Olynyk;2021;23.71641791044776;1.7014925373134329;4.8059701492537314;28.48835820895522
456;Kelly Oubre;2020;15.5;3.0;4.75;26.01
457;Kelly Oubre;2021;23.313725490196077;1.7058823529411764;3.372549019607843;30.855686274509793
458;Kendrick Nunn;2020;10.0;1.0;0.6666666666666666;15.910000000000002
459;Kendrick Nunn;2021;21.0;1.1886792452830188;3.509433962264151;29.984339622641514
460;Kenrich Williams;2020;4.5;0.5;2.0;10.995
461;Kenrich Williams;2021;15.048387096774194;1.1290322580645162;3.403225806451613;22.083387096774185
462;Kent Bazemore;2020;3.5;0.5;3.0;7.455
463;Kent Bazemore;2021;12.476923076923077;1.5538461538461539;3.6;20.09169230769231
464;Kentavious Caldwell-Pope;2020;12.6;1.6;3.0;24.964000000000002
465;Kentavious Caldwell-Pope;2021;14.451612903225806;1.2903225806451613;2.661290322580645;28.477741935483866
466;Kenyon Martin;2021;15.755555555555556;1.5777777777777777;2.8222222222222224;23.53311111111111
467;Kevin Durant;2020;38.75;2.25;5.0;32.15
468;Kevin Durant;2021;39.67741935483871;1.967741935483871;5.483870967741935;32.922903225806444
469;Kevin Huerter;2020;17.75;1.0;3.5;25.224999999999998
470;Kevin Huerter;2021;18.815384615384616;1.476923076923077;3.5384615384615383;30.93307692307692
471;Kevin Knox;2020;12.8;1.0;3.4;24.055999999999997
472;Kevin Knox;2021;4.837837837837838;0.35135135135135137;1.0;9.068378378378373
473;Kevin Love;2020;18.0;0.5;2.0;22.91
474;Kevin Love;2021;22.52173913043478;0.7391304347826086;2.608695652173913;24.86521739130435
475;Kevin Porter;2021;26.692307692307693;1.0384615384615385;5.846153846153846;31.941538461538457
476;Kevon Looney;2020;9.5;0.25;2.25;15.05
477;Kevon Looney;2021;11.473684210526315;0.7368421052631579;2.8771929824561404;19.09157894736842
478;Khem Birch;2020;12.0;1.2;3.4;17.572
479;Khem Birch;2021;14.483870967741936;1.4838709677419355;2.2580645161290325;23.0208064516129
480;Khris Middleton;2020;35.6;1.0;4.8;31.482
481;Khris Middleton;2021;31.476190476190474;1.2380952380952381;4.984126984126984;33.30396825396825
482;Khyri Thomas;2021;25.0;3.0;2.8;30.432
483;Killian Hayes;2020;10.0;0.5;4.5;21.555
484;Killian Hayes;2021;15.590909090909092;1.5909090909090908;5.545454545454546;26.28681818181818
485;Killian Tillie;2021;4.944444444444445;0.7222222222222222;1.2222222222222223;9.879999999999999
486;Kira Lewis;2020;2.5;0.5;0.0;6.23
487;Kira Lewis;2021;10.25;0.9038461538461539;2.3461538461538463;16.926538461538463
488;Kris Dunn;2021;3.25;1.0;3.25;11.11
489;Kristaps Porzingis;2021;30.558139534883722;1.813953488372093;3.86046511627907;30.659767441860453
490;Kyle Anderson;2020;28.5;0.75;6.25;32.315
491;Kyle Anderson;2021;21.323076923076922;2.123076923076923;2.7846153846153845;26.81723076923077
492;Kyle Guy;2020;8.0;0.0;0.0;5.45
493;Kyle Guy;2021;4.866666666666666;0.2;1.0333333333333334;7.453999999999998
494;Kyle Kuzma;2020;17.0;1.2;3.2;24.838
495;Kyle Kuzma;2021;21.158730158730158;1.1111111111111112;3.4603174603174605;28.8631746031746
496;Kyle Lowry;2020;31.75;1.5;7.75;36.81
497;Kyle Lowry;2021;29.738095238095237;1.2619047619047619;5.666666666666667;34.40071428571429
498;Kyrie Irving;2020;38.0;1.0;4.75;32.1575
499;Kyrie Irving;2021;37.6;2.18;5.02;34.942
500;LaMarcus Aldridge;2020;18.333333333333332;1.3333333333333333;4.0;25.679999999999996
501;LaMarcus Aldridge;2021;20.17391304347826;1.565217391304348;2.6956521739130435;25.79217391304348
502;LaMelo Ball;2020;18.5;1.5;5.0;19.9825
503;LaMelo Ball;2021;28.595744680851062;1.9787234042553192;5.553191489361702;29.344468085106385
504;Lamar Stevens;2020;2.0;0.0;0.0;3.305
505;Lamar Stevens;2021;7.421052631578948;0.7894736842105263;2.0;12.720526315789478
506;Landry Shamet;2020;7.8;1.2;2.6;18.630000000000003
507;Landry Shamet;2021;13.196428571428571;0.625;2.2857142857142856;23.17874999999999
508;Langston Galloway;2020;6.0;0.0;0.2;9.946000000000002
509;Langston Galloway;2021;6.514285714285714;0.22857142857142856;1.0571428571428572;10.847714285714284
510;Larry Nance;2020;21.0;3.6;4.6;34.158
511;Larry Nance;2021;18.8;2.0;3.466666666666667;30.46966666666666
512;Lauri Markkanen;2020;25.25;1.0;3.25;26.377499999999998
513;Lauri Markkanen;2021;19.29787234042553;0.7872340425531915;2.425531914893617;25.577446808510647
514;LeBron James;2020;37.2;1.4;4.6;31.25
515;LeBron James;2021;40.9;1.65;5.375;33.46849999999999
516;Lonnie Walker;2020;20.25;1.0;4.0;31.33
517;Lonnie Walker;2021;15.071428571428571;0.7142857142857143;2.6785714285714284;24.738749999999992
518;Lonzo Ball;2020;21.4;2.4;5.8;30.862000000000002
519;Lonzo Ball;2021;25.48;2.02;3.94;31.649
520;Lou Williams;2020;16.6;0.4;1.4;19.728
521;Lou Williams;2021;16.868852459016395;0.8360655737704918;2.6721311475409837;21.500163934426226
522;Luguentz Dort;2020;20.5;1.5;4.25;27.712500000000002
523;Luguentz Dort;2021;19.25;1.2083333333333333;4.083333333333333;29.61416666666666
524;Luka Doncic;2020;35.75;1.0;3.5;29.810000000000002
525;Luka Doncic;2021;44.854838709677416;1.5483870967741935;6.758064516129032;34.357903225806446
526;Luka Samanic;2020;0.0;0.0;0.0;1.02
527;Luka Samanic;2021;6.40625;0.5;1.96875;9.408749999999996
528;Luke Kennard;2020;12.4;0.8;3.8;23.258
529;Luke Kennard;2021;12.46551724137931;0.4827586206896552;2.0689655172413794;19.038448275862063
530;Luke Kornet;2021;6.354838709677419;1.1612903225806452;0.8709677419354839;11.021612903225806
531;Malachi Flynn;2020;0.0;0.0;0.0;1.8199999999999998
532;Malachi Flynn;2021;13.466666666666667;1.0;2.466666666666667;20.33933333333333
533;Malcolm Brogdon;2020;30.4;1.6;4.0;34.028000000000006
534;Malcolm Brogdon;2021;32.490196078431374;1.0980392156862746;4.019607843137255;34.283333333333324
535;Malik Beasley;2020;22.75;0.75;2.5;29.2775
536;Malik Beasley;2021;26.757575757575758;1.0303030303030303;3.393939393939394;33.05696969696968
537;Malik Monk;2021;16.142857142857142;0.5476190476190477;2.4285714285714284;20.700714285714284
538;Mamadi Diakite;2021;6.142857142857143;0.9285714285714286;1.3571428571428572;9.902142857142858
539;Marc Gasol;2020;12.6;1.4;4.6;18.258000000000003
540;Marc Gasol;2021;11.127659574468085;1.6382978723404256;3.0851063829787235;18.974042553191488
541;Marcus Smart;2020;19.2;2.6;3.4;31.762
542;Marcus Smart;2021;22.58139534883721;1.9069767441860466;4.767441860465116;32.872093023255815
543;Markelle Fultz;2020;25.2;1.4;4.8;28.818
544;Markelle Fultz;2021;15.0;1.0;4.0;23.276666666666667
545;Marquese Chriss;2020;14.0;1.0;2.5;13.215
546;Marvin BagleyI;2020;20.4;0.8;5.2;24.714
547;Marvin BagleyI;2021;22.81578947368421;1.0;3.5;25.777368421052632
548;Mason Plumlee;2020;22.25;1.75;5.75;30.6025
549;Mason Plumlee;2021;23.326923076923077;1.6538461538461537;5.153846153846154;26.245576923076918
550;Matisse Thybulle;2020;2.8;0.8;1.0;8.916
551;Matisse Thybulle;2021;7.133333333333334;2.8666666666666667;2.566666666666667;20.674666666666667
552;Maurice Harkless;2020;2.0;0.0;1.25;8.809999999999999
553;Maurice Harkless;2021;9.666666666666666;1.5151515151515151;3.121212121212121;22.093333333333334
554;Max Strus;2020;8.0;0.0;0.0;12.0
555;Max Strus;2021;7.7105263157894735;0.34210526315789475;1.3421052631578947;12.818421052631582
556;Maxi Kleber;2020;13.5;1.25;2.5;20.892500000000002
557;Maxi Kleber;2021;13.630434782608695;1.173913043478261;2.717391304347826;27.12413043478261
558;Mfiondu Kabengele;2020;2.2;0.6;1.8;6.014
559;Mfiondu Kabengele;2021;4.735294117647059;0.5294117647058824;1.2352941176470589;7.102941176470588
560;Michael Carter-Williams;2020;13.2;1.4;3.6;21.932000000000002
561;Michael Carter-Williams;2021;18.307692307692307;1.3461538461538463;5.076923076923077;26.31153846153846
562;Michael Porter;2020;28.0;2.5;3.25;29.035
563;Michael Porter;2021;27.45614035087719;1.4736842105263157;3.3333333333333335;31.270000000000003
564;Mikal Bridges;2020;22.0;2.4;1.6;32.918
565;Mikal Bridges;2021;19.71641791044776;1.8955223880597014;2.462686567164179;32.36507462686568
566;Mike Conley;2020;29.25;1.25;5.75;32.3525
567;Mike Conley;2021;25.361702127659573;1.574468085106383;3.702127659574468;28.89255319148936
568;Mike James;2021;14.307692307692308;0.5384615384615384;2.3076923076923075;17.96923076923077
569;Mike Muscala;2020;15.75;0.75;2.25;17.8725
570;Mike Muscala;2021;14.064516129032258;0.5161290322580645;2.129032258064516;18.289032258064513
571;Mike Scott;2020;6.8;0.6;1.8;15.74
572;Mike Scott;2021;7.369565217391305;0.7608695652173914;1.7826086956521738;16.623260869565218
573;Miles Bridges;2020;22.0;2.4;1.6;32.918
574;Miles Bridges;2021;19.71641791044776;1.8955223880597014;2.462686567164179;32.36507462686568
575;Mitchell Robinson;2020;15.0;2.8;3.8;27.312
576;Mitchell Robinson;2021;17.307692307692307;2.5384615384615383;3.576923076923077;27.314230769230768
577;Miye Oni;2020;2.5;0.0;0.0;2.455
578;Miye Oni;2021;4.076923076923077;0.36538461538461536;1.4807692307692308;9.698076923076922
579;Mo Bamba;2021;14.5;1.565217391304348;2.6739130434782608;15.564347826086953
580;Monte Morris;2020;18.0;1.25;1.5;26.5475
581;Monte Morris;2021;15.232558139534884;0.9767441860465116;1.7674418604651163;25.123255813953488
582;Montrezl Harrell;2020;22.4;0.8;3.6;26.044
583;Montrezl Harrell;2021;20.625;1.421875;2.875;22.468281249999997
584;Moritz Wagner;2020;7.0;0.0;3.5;6.41
585;Moritz Wagner;2021;11.44186046511628;1.0232558139534884;3.3488372093023258;16.286046511627905
586;Moses Brown;2020;2.0;1.0;0.0;3.08
587;Moses Brown;2021;18.11904761904762;1.8333333333333333;3.238095238095238;21.634285714285713
588;Mychal Mulder;2020;6.25;0.5;1.0;11.157499999999999
589;Mychal Mulder;2021;7.107142857142857;0.39285714285714285;1.2142857142857142;12.670357142857142
590;Myles Turner;2020;19.2;6.2;4.4;29.48
591;Myles Turner;2021;20.238095238095237;4.0;5.0;30.9097619047619
592;Naji Marshall;2021;15.0625;1.125;3.0;21.668437499999996
593;Nassir Little;2021;7.729166666666667;0.375;1.4375;13.129374999999998
594;Nate Hinton;2021;2.761904761904762;0.42857142857142855;0.6190476190476191;4.247142857142857
595;Nathan Knight;2020;10.0;0.0;3.0;6.695
596;Nathan Knight;2021;5.935483870967742;0.6129032258064516;1.0;8.344193548387098
597;Naz Reid;2020;15.25;1.5;2.75;20.43
598;Naz Reid;2021;16.924242424242426;1.5757575757575757;3.590909090909091;18.949848484848484
599;Nemanja Bjelica;2020;14.4;0.2;3.2;15.612
600;Nemanja Bjelica;2021;11.4375;0.59375;2.65625;15.905937500000002
601;Nerlens Noel;2020;8.8;2.2;4.0;14.508000000000001
602;Nerlens Noel;2021;12.440677966101696;3.389830508474576;3.7457627118644066;24.79135593220339
603;Nick Richards;2020;0.0;0.0;0.0;1.07
604;Nick Richards;2021;1.6470588235294117;0.0;0.5882352941176471;3.440588235294118
605;Nickeil Alexander-Walker;2020;12.333333333333334;1.0;3.3333333333333335;14.63
606;Nickeil Alexander-Walker;2021;16.674418604651162;1.5348837209302326;3.4186046511627906;22.172558139534885
